period_label,entity_type,entity_name,platform,geo_scope,variable_name,aggregation_rule,variable_value,unit,observations,period_min,period_max,first_observed,last_observed,providers,classification,delta_raw
Q2_2023,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,160.0,fans,89,28433.0,28593.0,2023-04-01,2023-06-30,soundcharts,AGG,160.0
Q2_2024,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,178.0,fans,45,29130.0,29308.0,2024-04-01,2024-06-30,soundcharts,AGG,178.0
Q2_2025,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,167.0,fans,50,29877.0,30044.0,2025-04-01,2025-06-30,chartmetric+soundcharts,AGG,167.0
Q2_2026,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,328.0,fans,42,30777.0,31105.0,2026-04-02,2026-06-30,soundcharts,AGG,328.0
Q3_2019,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,473.0,fans,92,20434.0,20907.0,2019-07-01,2019-09-30,soundcharts,AGG,473.0
Q3_2020,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,974.0,fans,91,22947.0,23921.0,2020-07-02,2020-09-30,soundcharts,AGG,974.0
Q3_2021,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,574.0,fans,92,25676.0,26250.0,2021-07-01,2021-09-30,soundcharts,AGG,574.0
Q3_2022,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,356.0,fans,92,27653.0,28009.0,2022-07-01,2022-09-30,soundcharts,AGG,356.0
Q3_2023,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,166.0,fans,92,28597.0,28763.0,2023-07-01,2023-09-30,soundcharts,AGG,166.0
Q3_2024,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,201.0,fans,91,29309.0,29510.0,2024-07-01,2024-09-30,soundcharts,AGG,201.0
Q3_2025,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,223.0,fans,50,30048.0,30271.0,2025-07-02,2025-09-30,chartmetric+soundcharts,AGG,223.0
Q3_2026,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,131.0,fans,20,31113.0,31244.0,2026-07-02,2026-08-11,soundcharts,AGG,131.0
Q4_2019,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,767.0,fans,92,20909.0,21676.0,2019-10-01,2019-12-31,soundcharts,AGG,767.0
Q4_2020,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,523.0,fans,92,23928.0,24451.0,2020-10-01,2020-12-31,soundcharts,AGG,523.0
Q4_2021,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,518.0,fans,90,26254.0,26772.0,2021-10-01,2021-12-31,soundcharts,AGG,518.0
Q4_2022,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,232.0,fans,92,28014.0,28246.0,2022-10-01,2022-12-31,soundcharts,AGG,232.0
Q4_2023,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,209.0,fans,92,28764.0,28973.0,2023-10-01,2023-12-31,soundcharts,AGG,209.0
Q4_2024,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,177.0,fans,46,29512.0,29689.0,2024-10-01,2024-12-30,soundcharts,AGG,177.0
Q4_2025,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,249.0,fans,50,30277.0,30526.0,2025-10-02,2025-12-31,chartmetric+soundcharts,AGG,249.0
Q1_2019,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-236.0,followers,74,62941.0,63179.0,2019-01-15,2019-03-31,soundcharts,AGG,-236.0
Q1_2020,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-442.0,followers,83,61545.0,61993.0,2020-01-01,2020-03-31,soundcharts,AGG,-442.0
Q1_2021,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,4235.0,followers,68,63481.0,455278.0,2021-01-01,2021-03-31,soundcharts,AGG,4235.0
Q1_2022,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-14.0,followers,57,75582.0,75647.0,2022-01-01,2022-03-31,soundcharts,AGG,-14.0
Q1_2023,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,2887.0,followers,27,79957.0,82849.0,2023-01-01,2023-03-31,soundcharts,AGG,2887.0
Q1_2024,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,124.0,followers,23,83689.0,83814.0,2024-01-01,2024-03-25,soundcharts,AGG,124.0
Q1_2025,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-256.0,followers,76,10823.0,82915.0,2025-01-05,2025-03-31,chartmetric+soundcharts,AGG,-256.0
Q1_2026,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-3009.0,followers,47,10000.0,400417.0,2026-01-03,2026-03-31,chartmetric+soundcharts,AGG,-3009.0
Q2_2019,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-313.0,followers,91,62623.0,62936.0,2019-04-01,2019-06-30,soundcharts,AGG,-313.0
Q2_2020,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-291.0,followers,89,61254.0,61545.0,2020-04-01,2020-06-30,soundcharts,AGG,-291.0
Q2_2021,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-187.0,followers,88,67495.0,67694.0,2021-04-01,2021-06-30,soundcharts,AGG,-187.0
Q2_2022,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,286.0,followers,45,75568.0,75864.0,2022-04-02,2022-06-30,soundcharts,AGG,286.0
Q2_2023,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,183.0,followers,28,82877.0,83064.0,2023-04-04,2023-06-28,soundcharts,AGG,183.0
Q2_2024,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-191.0,followers,36,83654.0,83888.0,2024-04-01,2024-06-27,soundcharts,AGG,-191.0
Q2_2025,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,71059.0,followers,39,10824.0,82594.0,2025-04-01,2025-06-27,chartmetric+soundcharts,AGG,71059.0
Q2_2026,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-4067.0,followers,44,393047.0,397114.0,2026-04-01,2026-06-30,soundcharts,AGG,-4067.0
Q3_2019,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-300.0,followers,87,62322.0,62622.0,2019-07-01,2019-09-30,soundcharts,AGG,-300.0
Q3_2020,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,723.0,followers,88,61103.0,61976.0,2020-07-01,2020-09-30,soundcharts,AGG,723.0
Q3_2021,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,1665.0,followers,87,67469.0,69295.0,2021-07-01,2021-09-30,soundcharts,AGG,1665.0
Q3_2022,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,3140.0,followers,22,75907.0,79047.0,2022-07-03,2022-09-29,soundcharts,AGG,3140.0
Q3_2023,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,206.0,followers,30,83056.0,83268.0,2023-07-01,2023-09-28,soundcharts,AGG,206.0
Q3_2024,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-377.0,followers,41,83276.0,83687.0,2024-07-02,2024-09-29,soundcharts,AGG,-377.0
Q3_2025,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-528.0,followers,30,10000.0,81842.0,2025-07-01,2025-09-29,chartmetric+soundcharts,AGG,-528.0
Q3_2026,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,9352.0,followers,39,402984.0,412336.0,2026-07-02,2026-08-11,soundcharts,AGG,9352.0
Q4_2019,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-331.0,followers,83,61989.0,62320.0,2019-10-02,2019-12-31,soundcharts,AGG,-331.0
Q4_2020,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,1486.0,followers,87,61993.0,63481.0,2020-10-01,2020-12-31,soundcharts,AGG,1486.0
Q4_2021,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,6462.0,followers,57,69112.0,75650.0,2021-10-01,2021-12-30,soundcharts,AGG,6462.0
Q4_2022,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,1019.0,followers,28,78819.0,79971.0,2022-10-04,2022-12-31,soundcharts,AGG,1019.0
Q4_2023,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,378.0,followers,17,83303.0,83681.0,2023-10-04,2023-12-25,soundcharts,AGG,378.0
Q4_2024,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,-317.0,followers,39,82934.0,83251.0,2024-10-01,2024-12-31,soundcharts,AGG,-317.0
Q4_2025,artist,Bracket,Facebook,global,Facebook_followers_daily,net_change,318758.0,followers,34,81205.0,400018.0,2025-10-05,2025-12-29,soundcharts,AGG,318758.0
Q1_2025,artist,Bracket,Facebook,global,Facebook_likes_daily,net_change,-41.0,likes,58,10823.0,10869.0,2025-01-23,2025-03-30,chartmetric,AGG,-41.0
Q1_2026,artist,Bracket,Facebook,global,Facebook_likes_daily,net_change,10655.0,likes,11,0.0,10655.0,2026-01-06,2026-03-24,chartmetric,AGG,10655.0
Q2_2025,artist,Bracket,Facebook,global,Facebook_likes_daily,net_change,-9.0,likes,15,10824.0,10834.0,2025-04-01,2025-04-29,chartmetric,AGG,-9.0
Q3_2025,artist,Bracket,Facebook,global,Facebook_likes_daily,net_change,,likes,1,0.0,0.0,2025-08-27,2025-08-27,chartmetric,UNK,0.0
Q1_2025,artist,Bracket,Facebook,global,Facebook_talks_daily,sum,1124.0,talks,58,0.0,204.0,2025-01-23,2025-03-30,chartmetric,AGG,
Q1_2026,artist,Bracket,Facebook,global,Facebook_talks_daily,sum,43.0,talks,11,2.0,7.0,2026-01-06,2026-03-24,chartmetric,AGG,
Q2_2025,artist,Bracket,Facebook,global,Facebook_talks_daily,sum,105.0,talks,15,2.0,39.0,2025-04-01,2025-04-29,chartmetric,AGG,
Q3_2025,artist,Bracket,Facebook,global,Facebook_talks_daily,sum,2.0,talks,1,2.0,2.0,2025-08-27,2025-08-27,chartmetric,AGG,
Q1_2022,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,325.0,followers,76,92381.0,92785.0,2022-01-01,2022-03-31,soundcharts,AGG,325.0
Q1_2023,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,-102.0,followers,44,93351.0,93501.0,2023-01-01,2023-03-31,soundcharts,AGG,-102.0
Q1_2024,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,1011.0,followers,31,93075.0,94193.0,2024-01-01,2024-03-31,soundcharts,AGG,1011.0
Q1_2025,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,-1545.0,followers,81,99723.0,101268.0,2025-01-01,2025-03-31,soundcharts,AGG,-1545.0
Q1_2026,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,6050.0,followers,82,98343.0,104897.0,2026-01-02,2026-03-31,chartmetric+soundcharts,AGG,6050.0
Q2_2022,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,488.0,followers,37,92402.0,93284.0,2022-04-01,2022-06-30,soundcharts,AGG,488.0
Q2_2023,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,547.0,followers,41,93338.0,93980.0,2023-04-03,2023-06-29,soundcharts,AGG,547.0
Q2_2024,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,2581.0,followers,41,94260.0,96841.0,2024-04-04,2024-06-29,soundcharts,AGG,2581.0
Q2_2025,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,-466.0,followers,47,99252.0,100016.0,2025-04-02,2025-06-30,soundcharts,AGG,-466.0
Q2_2026,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,-3471.0,followers,43,94251.0,97920.0,2026-04-01,2026-06-29,soundcharts,AGG,-3471.0
Q3_2022,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,-514.0,followers,43,92811.0,93458.0,2022-07-01,2022-09-30,soundcharts,AGG,-514.0
Q3_2023,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,-215.0,followers,43,93664.0,93905.0,2023-07-01,2023-09-29,soundcharts,AGG,-215.0
Q3_2024,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,10.0,followers,46,96938.0,98159.0,2024-07-01,2024-09-30,soundcharts,AGG,10.0
Q3_2025,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,-115.0,followers,43,99088.0,99282.0,2025-07-02,2025-09-29,soundcharts,AGG,-115.0
Q3_2026,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,1283.0,followers,13,94468.0,95751.0,2026-07-01,2026-08-10,soundcharts,AGG,1283.0
Q4_2021,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,518.0,followers,69,91891.0,92489.0,2021-10-03,2021-12-31,soundcharts,AGG,518.0
Q4_2022,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,575.0,followers,41,92662.0,93447.0,2022-10-04,2022-12-31,soundcharts,AGG,575.0
Q4_2023,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,-461.0,followers,32,93187.0,93648.0,2023-10-01,2023-12-31,soundcharts,AGG,-461.0
Q4_2024,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,4305.0,followers,64,96921.0,101459.0,2024-10-02,2024-12-31,soundcharts,AGG,4305.0
Q4_2025,artist,Bracket,Instagram,global,Instagram_followers_daily,net_change,-659.0,followers,46,98471.0,99130.0,2025-10-01,2025-12-31,soundcharts,AGG,-659.0
Q1_2021,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,1.0,,13,1.0,1.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q2_2021,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,1.0,,6,1.0,1.0,2021-04-02,2021-05-07,soundcharts,AGG,
Q3_2020,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,1.0,,6,1.0,1.0,2020-08-21,2020-09-25,soundcharts,AGG,
Q4_2020,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_count_daily,last_value,1.0,,13,1.0,1.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q1_2021,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,1.0,,13,1.0,1.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q2_2021,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,1.0,,6,1.0,1.0,2021-04-02,2021-05-07,soundcharts,AGG,
Q3_2020,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,1.0,,6,1.0,1.0,2020-08-21,2020-09-25,soundcharts,AGG,
Q4_2020,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_editorial_count_daily,last_value,1.0,,13,1.0,1.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q1_2021,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q2_2021,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,6,0.0,0.0,2021-04-02,2021-05-07,soundcharts,AGG,
Q3_2020,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,6,0.0,0.0,2020-08-21,2020-09-25,soundcharts,AGG,
Q4_2020,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q1_2021,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q2_2021,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,6,0.0,0.0,2021-04-02,2021-05-07,soundcharts,AGG,
Q3_2020,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,6,0.0,0.0,2020-08-21,2020-09-25,soundcharts,AGG,
Q4_2020,artist,Bracket,Amazon Music,global,Playlist_Amazon_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q1_2019,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,13,4.0,4.0,2019-01-04,2019-03-29,soundcharts,AGG,
Q1_2020,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,13,3.0,4.0,2020-01-03,2020-03-27,soundcharts,AGG,
Q1_2021,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,13,4.0,4.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,12,3.0,3.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,13,3.0,3.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,13,4.0,4.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,5.0,,13,5.0,6.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,5.0,,13,5.0,5.0,2026-01-02,2026-03-27,soundcharts,AGG,
Q2_2019,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,13,3.0,4.0,2019-04-05,2019-06-28,soundcharts,AGG,
Q2_2020,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,13,4.0,4.0,2020-04-03,2020-06-26,soundcharts,AGG,
Q2_2021,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,13,4.0,4.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,13,3.0,3.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,13,3.0,3.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,13,4.0,4.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,5.0,,13,5.0,5.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,5.0,,12,3.0,5.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2019,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,13,3.0,3.0,2019-07-05,2019-09-27,soundcharts,AGG,
Q3_2020,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,13,4.0,4.0,2020-07-03,2020-09-25,soundcharts,AGG,
Q3_2021,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,13,3.0,4.0,2021-07-02,2021-09-24,soundcharts,AGG,
Q3_2022,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,14,3.0,3.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,13,3.0,3.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,5.0,,13,5.0,6.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,5.0,,13,5.0,6.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,7.0,,5,7.0,7.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2019,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,13,3.0,3.0,2019-10-04,2019-12-27,soundcharts,AGG,
Q4_2020,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,13,4.0,4.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q4_2021,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,14,3.0,3.0,2021-10-01,2021-12-31,soundcharts,AGG,
Q4_2022,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,3.0,,13,3.0,3.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,4.0,,13,3.0,4.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,6.0,,13,5.0,6.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Bracket,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,5.0,,13,5.0,6.0,2025-10-03,2025-12-26,soundcharts,AGG,
Q1_2019,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,4.0,,13,4.0,4.0,2019-01-04,2019-03-29,soundcharts,AGG,
Q1_2020,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,4.0,,13,3.0,4.0,2020-01-03,2020-03-27,soundcharts,AGG,
Q1_2021,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,4.0,,13,4.0,4.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,3.0,,12,3.0,3.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,3.0,,13,3.0,3.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,4.0,,13,4.0,4.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,4.0,,13,4.0,5.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,4.0,,13,4.0,4.0,2026-01-02,2026-03-27,soundcharts,AGG,
Q2_2019,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,3.0,,13,3.0,4.0,2019-04-05,2019-06-28,soundcharts,AGG,
Q2_2020,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,4.0,,13,4.0,4.0,2020-04-03,2020-06-26,soundcharts,AGG,
Q2_2021,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,4.0,,13,4.0,4.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,3.0,,13,3.0,3.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Bracket,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,3.0,,13,3.0,3.0,2023-04-07,2023-06-30,soundcharts,AGG,
