period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q1_2022,Bella Shmurda,44904.77,38.2086,17157.47,61.7914,27747.3,41620950.0,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Ice Prince,44782.52,8.2212,3681.65,91.7788,41100.88,61651320.0,"United States, France, United Kingdom, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Ruger,43842.57,14.723,6454.93,85.277,37387.64,56081460.0,"Kenya, United States, United Kingdom, Netherlands, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Falz,43372.52,16.2855,7063.45,83.7145,36309.07,54463605.0,"United Kingdom, United States, Netherlands, Germany, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,DJ Neptune,42380.97,11.6982,4957.79,88.3018,37423.18,56134770.0,"United States, United Kingdom, Netherlands, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Ycee,42206.34,5.1686,2181.49,94.8314,40024.85,60037275.0,"Tanzania, United States, United Kingdom, Netherlands, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Victony,40745.55,20.0942,8187.5,79.9058,32558.05,48837075.0,"United States, United Kingdom, Kenya, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Korede Bello,38400.85,1.7208,660.81,98.2792,37740.04,56610060.0,"Côte D’Ivoire, Gambia, Congo - Kinshasa, United States, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Fela Kuti,35743.59,1.3407,479.21,98.6593,35264.38,52896570.0,"United States, United Kingdom, France, South Africa, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Cruel Santino,34272.89,7.1277,2442.86,92.8723,31830.03,47745045.0,"United States, United Kingdom, Canada, Netherlands, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Niniola,31898.41,4.6589,1486.1,95.3411,30412.31,45618465.0,"Netherlands, United States, United Kingdom, South Africa, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,WurlD,31689.17,8.9463,2835.02,91.0537,28854.15,43281225.0,"United States, Netherlands, United Kingdom, Kenya, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,2Baba,30769.61,15.8223,4868.47,84.1777,25901.14,38851710.0,"United States, United Kingdom, Australia, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Zinoleesky,27401.21,32.2132,8826.8,67.7868,18574.41,27861615.0,"United States, United Kingdom, Canada, Netherlands, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Banky W.,26769.7,12.9653,3470.77,87.0347,23298.93,34948395.0,"United States, Kenya, United Kingdom, Norway, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Blaqbonez,26352.36,22.6023,5956.23,77.3977,20396.13,30594195.0,"United States, United Kingdom, Netherlands, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Odunsi (The Engine),25376.06,2.2957,582.57,97.7043,24793.49,37190235.0,"United States, United Kingdom, Canada, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,D'banj,24736.14,6.8172,1686.3,93.1828,23049.84,34574760.0,"United States, United Kingdom, Romania, Morocco, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Zlatan,22520.12,20.4411,4603.35,79.5589,17916.77,26875155.0,"United States, United Kingdom, Ghana, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Rude Boy,21774.58,4.4983,979.49,95.5017,20795.09,31192635.0,"Mexico, Spain, Peru, Chile, Vietnam",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Ajebutter22,21652.0,7.5781,1640.82,92.4219,20011.19,30016785.0,"United States, United Kingdom, Netherlands, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Phyno,21112.4,26.0675,5503.48,73.9325,15608.92,23413380.0,"United States, United Kingdom, Italy, United Arab Emirates, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Nonso Amadi,20737.74,6.8691,1424.5,93.1309,19313.24,28969860.0,"Canada, United States, United Kingdom, Netherlands, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Tay Iwar,20627.98,2.1796,449.6,97.8204,20178.37,30267555.0,"United States, United Kingdom, Netherlands, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Bracket,19823.88,1.7715,351.18,98.2285,19472.7,29209050.0,"Netherlands, France, Italy, United States, Spain",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Iyanya,19343.21,15.5867,3014.96,84.4133,16328.25,24492375.0,"France, United States, United Kingdom, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Peruzzi,17624.49,22.0803,3891.55,77.9197,13732.94,20599410.0,"United States, Italy, United Kingdom, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Bad Boy Timz,17595.59,34.1215,6003.88,65.8785,11591.7,17387550.0,"United States, United Kingdom, Ghana, Canada, Tanzania",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Magixx,16539.18,22.8648,3781.65,77.1352,12757.54,19136310.0,"United States, France, United Kingdom, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Terri,15975.01,15.9273,2544.39,84.0727,13430.63,20145945.0,"Netherlands, France, United States, Benin, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Show Dem Camp,14047.27,12.3905,1740.53,87.6095,12306.74,18460110.0,"United States, United Kingdom, Canada, Netherlands, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Reminisce,14038.15,28.8683,4052.57,71.1317,9985.58,14978370.0,"United States, United Kingdom, Canada, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Mohbad,13446.08,39.6367,5329.58,60.3633,8116.5,12174750.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Praiz,13427.09,2.1896,294.0,97.8104,13133.09,19699635.0,"Netherlands, United States, Germany, Sweden, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Crayon,11713.02,9.2213,1080.09,90.7787,10632.93,15949395.0,"United States, Netherlands, Ghana, United Kingdom, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Seyi Shay,10744.66,5.4694,587.67,94.5306,10156.99,15235485.0,"United States, United Kingdom, Australia, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Dice Ailes,10558.27,25.2526,2666.24,74.7474,7892.03,11838045.0,"United States, United Kingdom, Benin, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Mannywellz,8691.25,2.1993,191.14,97.8007,8500.1,12750150.0,"United States, United Kingdom, South Africa, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Lady Donli,8602.62,2.9641,254.99,97.0359,8347.63,12521445.0,"United States, United Kingdom, Germany, Netherlands, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,9ice,8264.13,27.8057,2297.9,72.1943,5966.23,8949345.0,"United Kingdom, United States, Canada, Ghana, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Khaid,8065.84,44.3528,3577.42,55.6472,4488.42,6732630.0,"United States, Ghana, Kenya, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Brymo,7492.99,26.8561,2012.32,73.1439,5480.67,8221005.0,"United States, United Kingdom, Canada, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Vector,7067.5,29.1804,2062.33,70.8196,5005.17,7507755.0,"United States, Kenya, United Kingdom, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,HarrySong,6366.72,11.8402,753.83,88.1598,5612.89,8419335.0,"United States, United Kingdom, Netherlands, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Johnny Drille,6156.76,19.4436,1197.09,80.5564,4959.67,7439505.0,"United States, Kenya, Ghana, United Kingdom, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,M.I. Abaga,5631.09,25.655,1444.66,74.345,4186.43,6279645.0,"United States, United Kingdom, Canada, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Sean Tizzle,5612.19,9.7849,549.15,90.2151,5063.04,7594560.0,"United States, Netherlands, United Kingdom, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Solidstar,5551.77,8.0444,446.61,91.9556,5105.16,7657740.0,"United States, Netherlands, United Kingdom, Colombia, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,CDQ,5352.42,26.5026,1418.53,73.4974,3933.89,5900835.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Dremo,5319.32,36.6565,1949.87,63.3435,3369.45,5054175.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Duncan Mighty,5228.88,17.96,939.11,82.04,4289.77,6434655.0,"United Kingdom, United States, Netherlands, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Prettyboy D-O,5124.5,13.6489,699.44,86.3511,4425.06,6637590.0,"United States, United Kingdom, Canada, Netherlands, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Young Jonn,4334.08,17.6927,766.82,82.3073,3567.26,5350890.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Seyi Vibez,3399.14,52.0074,1767.81,47.9926,1631.34,2447010.0,"United States, United Kingdom, Ghana, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Waje,2785.2,13.8749,386.44,86.1251,2398.76,3598140.0,"United States, Kenya, United Kingdom, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Darey,2567.83,24.9885,641.66,75.0115,1926.17,2889255.0,"Italy, United States, Cameroon, United Kingdom, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Naeto C,2521.79,24.5068,618.01,75.4932,1903.78,2855670.0,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Lyta,2243.03,35.8698,804.57,64.1302,1438.46,2157690.0,"United States, United Kingdom, Ghana, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Jesse Jagz,2235.25,18.9125,422.74,81.0875,1812.5,2718750.0,"United Kingdom, United States, Canada, Sweden, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,King Sunny Ade,2148.69,18.0674,388.21,81.9326,1760.47,2640705.0,"United States, United Kingdom, Canada, Ireland, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Small Doctor,2008.29,27.9218,560.75,72.0782,1447.54,2171310.0,"United States, United Kingdom, Canada, Ghana, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
