period_label,platform,metric,country_code,country_name,is_domestic,value,artists,share_of_platform_quarter_pct
Q2_2021,YouTube,social_followers,ZW,Zimbabwe,N,82418.0,13,0.706
Q2_2021,YouTube,social_followers,BE,Belgium,N,77061.0,14,0.6601
Q2_2021,YouTube,social_followers,ZM,Zambia,N,40301.0,15,0.3452
Q2_2021,YouTube,social_followers,MZ,Mozambique,N,36646.0,4,0.3139
Q2_2021,YouTube,social_followers,PL,Poland,N,35745.0,3,0.3062
Q2_2021,YouTube,social_followers,RU,Russia,N,34881.0,9,0.2988
Q2_2021,YouTube,social_followers,PA,Panama,N,34428.0,2,0.2949
Q2_2021,YouTube,social_followers,RO,Romania,N,27880.0,3,0.2388
Q2_2021,YouTube,social_followers,AO,Angola,N,27536.0,2,0.2359
Q2_2021,YouTube,social_followers,AE,United Arab Emirates,N,25898.0,9,0.2218
Q2_2021,YouTube,social_followers,SL,Sierra Leone,N,25270.0,11,0.2165
Q2_2021,YouTube,social_followers,GR,Greece,N,23479.0,5,0.2011
Q2_2021,YouTube,social_followers,BG,Bulgaria,N,22448.0,4,0.1923
Q2_2021,YouTube,social_followers,BW,Botswana,N,18423.0,1,0.1578
Q2_2021,YouTube,social_followers,MX,Mexico,N,18075.0,4,0.1548
Q2_2021,YouTube,social_followers,TR,Türkiye,N,14060.0,6,0.1204
Q2_2021,YouTube,social_followers,AR,Argentina,N,13217.0,4,0.1132
Q2_2021,YouTube,social_followers,CD,Congo - Kinshasa,N,10667.0,2,0.0914
Q2_2021,YouTube,social_followers,IE,Ireland,N,10250.0,2,0.0878
Q2_2021,YouTube,social_followers,JP,Japan,N,9304.0,3,0.0797
Q2_2021,YouTube,social_followers,VE,Venezuela,N,9080.0,4,0.0778
Q2_2021,YouTube,social_followers,CZ,Czechia,N,8438.0,1,0.0723
Q2_2021,YouTube,social_followers,GE,Georgia,N,8295.0,2,0.0711
Q2_2021,YouTube,social_followers,MU,Mauritius,N,7382.0,2,0.0632
Q2_2021,YouTube,social_followers,BJ,Benin,N,7359.0,3,0.063
Q2_2021,YouTube,social_followers,UA,Ukraine,N,6923.0,4,0.0593
Q2_2021,YouTube,social_followers,HU,Hungary,N,6828.0,2,0.0585
Q2_2021,YouTube,social_followers,SE,Sweden,N,6241.0,1,0.0535
Q2_2021,YouTube,social_followers,RS,Serbia,N,5745.0,3,0.0492
Q2_2021,YouTube,social_followers,AZ,Azerbaijan,N,5493.0,1,0.0471
Q2_2021,YouTube,social_followers,HR,Croatia,N,5357.0,1,0.0459
Q2_2021,YouTube,social_followers,DZ,Algeria,N,2144.0,1,0.0184
Q2_2021,YouTube,social_followers,CL,Chile,N,2115.0,3,0.0181
Q2_2021,YouTube,social_followers,AT,Austria,N,1226.0,1,0.0105
Q2_2021,YouTube,social_followers,IL,Israel,N,1128.0,3,0.0097
Q2_2021,YouTube,social_followers,CH,Switzerland,N,1126.0,2,0.0096
Q2_2021,YouTube,social_followers,DO,Dominican Republic,N,750.0,1,0.0064
Q2_2021,YouTube,social_followers,HT,Haiti,N,656.0,1,0.0056
Q2_2021,YouTube,social_followers,BY,Belarus,N,322.0,1,0.0028
Q2_2021,YouTube,social_followers,ID,Indonesia,N,289.0,1,0.0025
Q2_2021,YouTube,social_followers,SD,Sudan,N,289.0,1,0.0025
Q2_2021,YouTube,social_followers,TN,Tunisia,N,289.0,1,0.0025
Q2_2021,YouTube,social_followers,KZ,Kazakhstan,N,268.0,1,0.0023
Q2_2021,YouTube,social_followers,AM,Armenia,N,161.0,1,0.0014
Q2_2021,YouTube,social_followers,EG,Egypt,N,141.0,1,0.0012
Q2_2021,YouTube,social_followers,CY,Cyprus,N,112.0,1,0.001
Q2_2021,YouTube,social_followers,KG,Kyrgyzstan,N,112.0,1,0.001
Q2_2021,YouTube,social_followers,SA,Saudi Arabia,N,112.0,1,0.001
Q2_2021,YouTube,social_followers,CN,China,N,72.0,1,0.0006
Q2_2021,YouTube,social_followers,GM,Gambia,N,72.0,1,0.0006
Q2_2021,YouTube,social_followers,LR,Liberia,N,72.0,1,0.0006
Q2_2021,YouTube,streaming_listeners,US,United States,N,959917.0,38,17.6458
Q2_2021,YouTube,streaming_listeners,GB,United Kingdom,N,395753.0,37,7.275
Q2_2021,YouTube,streaming_listeners,FR,France,N,361810.0,37,6.651
Q2_2021,YouTube,streaming_listeners,NG,Nigeria,Y,359701.0,37,6.6122
Q2_2021,YouTube,streaming_listeners,KE,Kenya,N,218512.0,35,4.0168
Q2_2021,YouTube,streaming_listeners,ZA,South Africa,N,175575.0,37,3.2275
Q2_2021,YouTube,streaming_listeners,DE,Germany,N,142420.0,37,2.618
Q2_2021,YouTube,streaming_listeners,CA,Canada,N,139356.0,38,2.5617
Q2_2021,YouTube,streaming_listeners,IT,Italy,N,113121.0,37,2.0795
Q2_2021,YouTube,streaming_listeners,BR,Brazil,N,98503.0,37,1.8107
Q2_2021,YouTube,streaming_listeners,MX,Mexico,N,91921.0,36,1.6897
Q2_2021,YouTube,streaming_listeners,TZ,Tanzania,N,85374.0,33,1.5694
Q2_2021,YouTube,streaming_listeners,IN,India,N,83430.0,36,1.5337
Q2_2021,YouTube,streaming_listeners,NL,Netherlands,N,80364.0,37,1.4773
Q2_2021,YouTube,streaming_listeners,ES,Spain,N,67673.0,37,1.244
Q2_2021,YouTube,streaming_listeners,RU,Russia,N,66997.0,37,1.2316
Q2_2021,YouTube,streaming_listeners,GH,Ghana,N,65277.0,33,1.2
Q2_2021,YouTube,streaming_listeners,AU,Australia,N,63925.0,37,1.1751
Q2_2021,YouTube,streaming_listeners,AE,United Arab Emirates,N,63128.0,36,1.1605
Q2_2021,YouTube,streaming_listeners,TR,Türkiye,N,59732.0,36,1.098
Q2_2021,YouTube,streaming_listeners,CO,Colombia,N,58871.0,36,1.0822
Q2_2021,YouTube,streaming_listeners,ZM,Zambia,N,53978.0,33,0.9923
Q2_2021,YouTube,streaming_listeners,BE,Belgium,N,48514.0,37,0.8918
Q2_2021,YouTube,streaming_listeners,MA,Morocco,N,47307.0,36,0.8696
Q2_2021,YouTube,streaming_listeners,PL,Poland,N,46066.0,37,0.8468
Q2_2021,YouTube,streaming_listeners,SA,Saudi Arabia,N,45734.0,36,0.8407
Q2_2021,YouTube,streaming_listeners,SN,Senegal,N,45368.0,33,0.834
Q2_2021,YouTube,streaming_listeners,PT,Portugal,N,39857.0,36,0.7327
Q2_2021,YouTube,streaming_listeners,CM,Cameroon,N,38784.0,31,0.713
Q2_2021,YouTube,streaming_listeners,RO,Romania,N,38756.0,36,0.7124
Q2_2021,YouTube,streaming_listeners,UA,Ukraine,N,36160.0,37,0.6647
Q2_2021,YouTube,streaming_listeners,CH,Switzerland,N,33366.0,36,0.6134
Q2_2021,YouTube,streaming_listeners,JM,Jamaica,N,32296.0,34,0.5937
Q2_2021,YouTube,streaming_listeners,MU,Mauritius,N,30816.0,35,0.5665
Q2_2021,YouTube,streaming_listeners,SE,Sweden,N,30604.0,37,0.5626
Q2_2021,YouTube,streaming_listeners,KZ,Kazakhstan,N,28520.0,21,0.5243
Q2_2021,YouTube,streaming_listeners,ID,Indonesia,N,28052.0,37,0.5157
Q2_2021,YouTube,streaming_listeners,AR,Argentina,N,27894.0,30,0.5128
Q2_2021,YouTube,streaming_listeners,IL,Israel,N,26792.0,34,0.4925
Q2_2021,YouTube,streaming_listeners,TG,Togo,N,24966.0,31,0.4589
Q2_2021,YouTube,streaming_listeners,CL,Chile,N,24872.0,35,0.4572
Q2_2021,YouTube,streaming_listeners,UG,Uganda,N,24255.0,33,0.4459
Q2_2021,YouTube,streaming_listeners,RE,Réunion,N,24132.0,31,0.4436
Q2_2021,YouTube,streaming_listeners,BJ,Benin,N,23673.0,31,0.4352
Q2_2021,YouTube,streaming_listeners,NA,Namibia,N,22637.0,33,0.4161
Q2_2021,YouTube,streaming_listeners,GA,Gabon,N,22256.0,31,0.4091
Q2_2021,YouTube,streaming_listeners,MY,Malaysia,N,21055.0,36,0.387
Q2_2021,YouTube,streaming_listeners,IE,Ireland,N,19917.0,37,0.3661
Q2_2021,YouTube,streaming_listeners,CY,Cyprus,N,19910.0,36,0.366
Q2_2021,YouTube,streaming_listeners,TH,Thailand,N,19458.0,36,0.3577
Q2_2021,YouTube,streaming_listeners,RW,Rwanda,N,18878.0,33,0.347
Q2_2021,YouTube,streaming_listeners,ZW,Zimbabwe,N,18820.0,33,0.346
Q2_2021,YouTube,streaming_listeners,PH,Philippines,N,18742.0,37,0.3445
Q2_2021,YouTube,streaming_listeners,MZ,Mozambique,N,18670.0,33,0.3432
Q2_2021,YouTube,streaming_listeners,HU,Hungary,N,18134.0,35,0.3333
Q2_2021,YouTube,streaming_listeners,PA,Panama,N,17954.0,29,0.33
Q2_2021,YouTube,streaming_listeners,AT,Austria,N,17906.0,37,0.3292
Q2_2021,YouTube,streaming_listeners,DZ,Algeria,N,16740.0,33,0.3077
Q2_2021,YouTube,streaming_listeners,PE,Peru,N,16497.0,20,0.3033
Q2_2021,YouTube,streaming_listeners,DO,Dominican Republic,N,15883.0,35,0.292
Q2_2021,YouTube,streaming_listeners,NZ,New Zealand,N,15845.0,36,0.2913
Q2_2021,YouTube,streaming_listeners,VN,Vietnam,N,15005.0,26,0.2758
Q2_2021,YouTube,streaming_listeners,BW,Botswana,N,14964.0,33,0.2751
Q2_2021,YouTube,streaming_listeners,SL,Sierra Leone,N,14933.0,30,0.2745
Q2_2021,YouTube,streaming_listeners,HT,Haiti,N,14734.0,30,0.2708
Q2_2021,YouTube,streaming_listeners,GR,Greece,N,14273.0,34,0.2624
Q2_2021,YouTube,streaming_listeners,FI,Finland,N,13626.0,36,0.2505
Q2_2021,YouTube,streaming_listeners,TN,Tunisia,N,13329.0,34,0.245
Q2_2021,YouTube,streaming_listeners,CZ,Czechia,N,13171.0,34,0.2421
Q2_2021,YouTube,streaming_listeners,ET,Ethiopia,N,13022.0,32,0.2394
Q2_2021,YouTube,streaming_listeners,SR,Suriname,N,12601.0,31,0.2316
Q2_2021,YouTube,streaming_listeners,EC,Ecuador,N,12499.0,25,0.2298
Q2_2021,YouTube,streaming_listeners,DK,Denmark,N,12169.0,36,0.2237
Q2_2021,YouTube,streaming_listeners,BY,Belarus,N,11318.0,22,0.2081
Q2_2021,YouTube,streaming_listeners,HN,Honduras,N,11167.0,32,0.2053
Q2_2021,YouTube,streaming_listeners,OM,Oman,N,10859.0,33,0.1996
Q2_2021,YouTube,streaming_listeners,AO,Angola,N,10829.0,33,0.1991
Q2_2021,YouTube,streaming_listeners,GP,Guadeloupe,N,10616.0,33,0.1951
Q2_2021,YouTube,streaming_listeners,SD,Sudan,N,10572.0,28,0.1943
Q2_2021,YouTube,streaming_listeners,QA,Qatar,N,10299.0,34,0.1893
Q2_2021,YouTube,streaming_listeners,LY,Libya,N,10148.0,29,0.1865
Q2_2021,YouTube,streaming_listeners,EG,Egypt,N,10085.0,36,0.1854
Q2_2021,YouTube,streaming_listeners,TW,Taiwan,N,10040.0,21,0.1846
Q2_2021,YouTube,streaming_listeners,KW,Kuwait,N,9698.0,34,0.1783
Q2_2021,YouTube,streaming_listeners,NO,Norway,N,9393.0,36,0.1727
Q2_2021,YouTube,streaming_listeners,BO,Bolivia,N,9311.0,16,0.1712
Q2_2021,YouTube,streaming_listeners,GY,Guyana,N,9018.0,29,0.1658
Q2_2021,YouTube,streaming_listeners,BF,Burkina Faso,N,8982.0,30,0.1651
Q2_2021,YouTube,streaming_listeners,BG,Bulgaria,N,8922.0,20,0.164
Q2_2021,YouTube,streaming_listeners,CR,Costa Rica,N,8876.0,22,0.1632
Q2_2021,YouTube,streaming_listeners,IQ,Iraq,N,8688.0,33,0.1597
Q2_2021,YouTube,streaming_listeners,ML,Mali,N,8153.0,28,0.1499
Q2_2021,YouTube,streaming_listeners,AZ,Azerbaijan,N,8077.0,16,0.1485
Q2_2021,YouTube,streaming_listeners,BD,Bangladesh,N,7982.0,27,0.1467
Q2_2021,YouTube,streaming_listeners,SO,Somalia,N,7659.0,29,0.1408
Q2_2021,YouTube,streaming_listeners,JP,Japan,N,7597.0,36,0.1397
Q2_2021,YouTube,streaming_listeners,SK,Slovakia,N,7204.0,24,0.1324
Q2_2021,YouTube,streaming_listeners,KR,South Korea,N,7188.0,35,0.1321
Q2_2021,YouTube,streaming_listeners,GE,Georgia,N,6850.0,30,0.1259
Q2_2021,YouTube,streaming_listeners,PK,Pakistan,N,6583.0,25,0.121
Q2_2021,YouTube,streaming_listeners,VE,Venezuela,N,6020.0,17,0.1107
Q2_2021,YouTube,streaming_listeners,LT,Lithuania,N,5979.0,18,0.1099
Q2_2021,YouTube,streaming_listeners,MQ,Martinique,N,5954.0,26,0.1094
Q2_2021,YouTube,streaming_listeners,GT,Guatemala,N,5335.0,17,0.0981
Q2_2021,YouTube,streaming_listeners,BH,Bahrain,N,5296.0,30,0.0974
Q2_2021,YouTube,streaming_listeners,SV,El Salvador,N,5236.0,8,0.0963
Q2_2021,YouTube,streaming_listeners,RS,Serbia,N,5122.0,16,0.0942
Q2_2021,YouTube,streaming_listeners,AL,Albania,N,5061.0,16,0.093
Q2_2021,YouTube,streaming_listeners,BZ,Belize,N,5027.0,25,0.0924
Q2_2021,YouTube,streaming_listeners,GN,Guinea,N,4800.0,25,0.0882
Q2_2021,YouTube,streaming_listeners,KH,Cambodia,N,4690.0,26,0.0862
Q2_2021,YouTube,streaming_listeners,LR,Liberia,N,4587.0,26,0.0843
Q2_2021,YouTube,streaming_listeners,BI,Burundi,N,4579.0,25,0.0842
Q2_2021,YouTube,streaming_listeners,GF,French Guiana,N,4482.0,30,0.0824
Q2_2021,YouTube,streaming_listeners,NP,Nepal,N,4399.0,15,0.0809
Q2_2021,YouTube,streaming_listeners,BB,Barbados,N,4338.0,21,0.0797
Q2_2021,YouTube,streaming_listeners,LU,Luxembourg,N,4162.0,30,0.0765
Q2_2021,YouTube,streaming_listeners,YT,Mayotte,N,4159.0,21,0.0765
Q2_2021,YouTube,streaming_listeners,LV,Latvia,N,4079.0,11,0.075
Q2_2021,YouTube,streaming_listeners,UY,Uruguay,N,3843.0,9,0.0706
Q2_2021,YouTube,streaming_listeners,LB,Lebanon,N,3595.0,32,0.0661
Q2_2021,YouTube,streaming_listeners,HR,Croatia,N,3328.0,12,0.0612
Q2_2021,YouTube,streaming_listeners,MG,Madagascar,N,3171.0,21,0.0583
Q2_2021,YouTube,streaming_listeners,UZ,Uzbekistan,N,2848.0,12,0.0524
Q2_2021,YouTube,streaming_listeners,MW,Malawi,N,2708.0,25,0.0498
Q2_2021,YouTube,streaming_listeners,GD,Grenada,N,2647.0,19,0.0487
Q2_2021,YouTube,streaming_listeners,NI,Nicaragua,N,2391.0,14,0.044
Q2_2021,YouTube,streaming_listeners,PY,Paraguay,N,2288.0,9,0.0421
Q2_2021,YouTube,streaming_listeners,JO,Jordan,N,2164.0,17,0.0398
Q2_2021,YouTube,streaming_listeners,NE,Niger,N,2153.0,22,0.0396
Q2_2021,YouTube,streaming_listeners,AM,Armenia,N,2106.0,10,0.0387
Q2_2021,YouTube,streaming_listeners,MR,Mauritania,N,1966.0,20,0.0361
Q2_2021,YouTube,streaming_listeners,FJ,Fiji,N,1960.0,17,0.036
Q2_2021,YouTube,streaming_listeners,MT,Malta,N,1904.0,27,0.035
Q2_2021,YouTube,streaming_listeners,CV,Cape Verde,N,1873.0,15,0.0344
Q2_2021,YouTube,streaming_listeners,KG,Kyrgyzstan,N,1776.0,8,0.0326
Q2_2021,YouTube,streaming_listeners,EE,Estonia,N,1734.0,14,0.0319
Q2_2021,YouTube,streaming_listeners,MD,Moldova,N,1713.0,9,0.0315
Q2_2021,YouTube,streaming_listeners,SG,Singapore,N,1701.0,24,0.0313
Q2_2021,YouTube,streaming_listeners,SI,Slovenia,N,1387.0,12,0.0255
Q2_2021,YouTube,streaming_listeners,CW,Curaçao,N,1268.0,12,0.0233
Q2_2021,YouTube,streaming_listeners,LK,Sri Lanka,N,1176.0,13,0.0216
Q2_2021,YouTube,streaming_listeners,SS,South Sudan,N,1124.0,18,0.0207
Q2_2021,YouTube,streaming_listeners,DJ,Djibouti,N,1100.0,16,0.0202
Q2_2021,YouTube,streaming_listeners,MK,North Macedonia,N,1075.0,9,0.0198
Q2_2021,YouTube,streaming_listeners,CN,China,N,946.0,24,0.0174
Q2_2021,YouTube,streaming_listeners,PR,Puerto Rico,N,872.0,8,0.016
Q2_2021,YouTube,streaming_listeners,GQ,Equatorial Guinea,N,740.0,19,0.0136
Q2_2021,YouTube,streaming_listeners,PG,Papua New Guinea,N,708.0,14,0.013
Q2_2021,YouTube,streaming_listeners,DM,Dominica,N,629.0,12,0.0116
Q2_2021,YouTube,streaming_listeners,GW,Guinea-Bissau,N,495.0,5,0.0091
Q2_2021,YouTube,streaming_listeners,MN,Mongolia,N,483.0,6,0.0089
Q2_2021,YouTube,streaming_listeners,SZ,Eswatini,N,341.0,11,0.0063
Q2_2021,YouTube,streaming_listeners,SY,Syria,N,306.0,6,0.0056
Q2_2021,YouTube,streaming_listeners,KY,Cayman Islands,N,292.0,6,0.0054
Q2_2021,YouTube,streaming_listeners,LS,Lesotho,N,282.0,6,0.0052
Q2_2021,YouTube,streaming_listeners,SC,Seychelles,N,263.0,8,0.0048
Q2_2021,YouTube,streaming_listeners,WS,Samoa,N,260.0,5,0.0048
Q2_2021,YouTube,streaming_listeners,ME,Montenegro,N,246.0,5,0.0045
Q2_2021,YouTube,streaming_listeners,IS,Iceland,N,246.0,6,0.0045
Q2_2021,YouTube,streaming_listeners,VI,U.S. Virgin Islands,N,241.0,5,0.0044
Q2_2021,YouTube,streaming_listeners,SX,Sint Maarten,N,229.0,5,0.0042
Q2_2021,YouTube,streaming_listeners,VG,British Virgin Islands,N,226.0,4,0.0042
Q2_2021,YouTube,streaming_listeners,IR,Iran,N,224.0,7,0.0041
Q2_2021,YouTube,streaming_listeners,AI,Anguilla,N,219.0,4,0.004
Q2_2021,YouTube,streaming_listeners,GU,Guam,N,209.0,8,0.0038
Q2_2021,YouTube,streaming_listeners,LA,Laos,N,203.0,4,0.0037
Q2_2021,YouTube,streaming_listeners,MM,Myanmar (Burma),N,190.0,7,0.0035
Q2_2021,YouTube,streaming_listeners,AW,Aruba,N,104.0,3,0.0019
Q2_2021,YouTube,streaming_listeners,NC,New Caledonia,N,103.0,8,0.0019
Q2_2021,YouTube,streaming_listeners,TJ,Tajikistan,N,98.0,1,0.0018
Q2_2021,YouTube,streaming_listeners,PF,French Polynesia,N,87.0,6,0.0016
Q2_2021,YouTube,streaming_listeners,CF,Central African Republic,N,64.0,3,0.0012
Q2_2021,YouTube,streaming_listeners,GG,Guernsey,N,56.0,4,0.001
Q2_2021,YouTube,streaming_listeners,SB,Solomon Islands,N,38.0,3,0.0007
Q2_2021,YouTube,streaming_listeners,TD,Chad,N,36.0,5,0.0007
Q2_2021,YouTube,streaming_listeners,KM,Comoros,N,35.0,3,0.0006
Q2_2021,YouTube,streaming_listeners,TL,Timor-Leste,N,34.0,2,0.0006
Q2_2021,YouTube,streaming_listeners,TO,Tonga,N,28.0,2,0.0005
Q2_2021,YouTube,streaming_listeners,BN,Brunei,N,26.0,2,0.0005
Q2_2021,YouTube,streaming_listeners,GL,Greenland,N,26.0,1,0.0005
Q2_2021,YouTube,streaming_listeners,VU,Vanuatu,N,23.0,2,0.0004
Q2_2021,YouTube,streaming_listeners,MC,Monaco,N,23.0,1,0.0004
Q2_2021,YouTube,streaming_listeners,AS,American Samoa,N,22.0,2,0.0004
Q2_2021,YouTube,streaming_listeners,JE,Jersey,N,21.0,1,0.0004
Q2_2021,YouTube,streaming_listeners,MV,Maldives,N,17.0,1,0.0003
Q2_2021,YouTube,streaming_listeners,FO,Faroe Islands,N,14.0,1,0.0003
Q2_2021,YouTube,streaming_listeners,MH,Marshall Islands,N,13.0,2,0.0002
Q2_2021,YouTube,streaming_listeners,BM,Bermuda,N,12.0,1,0.0002
Q2_2021,YouTube,streaming_listeners,CK,Cook Islands,N,7.0,1,0.0001
Q2_2021,YouTube,streaming_listeners,EH,Western Sahara,N,7.0,1,0.0001
Q2_2021,YouTube,streaming_listeners,AF,Afghanistan,N,6.0,1,0.0001
Q2_2021,YouTube,streaming_listeners,CU,Cuba,N,6.0,1,0.0001
Q2_2021,YouTube,streaming_listeners,AD,Andorra,N,5.0,1,0.0001
Q3_2021,Instagram,social_followers,NG,Nigeria,Y,123834464.0,82,73.9515
Q3_2021,Instagram,social_followers,GH,Ghana,N,10077924.0,77,6.0183
Q3_2021,Instagram,social_followers,US,United States,N,9179023.0,85,5.4815
Q3_2021,Instagram,social_followers,TZ,Tanzania,N,6526738.0,61,3.8976
Q3_2021,Instagram,social_followers,ZA,South Africa,N,3476409.0,75,2.076
Q3_2021,Instagram,social_followers,GB,United Kingdom,N,2436125.0,77,1.4548
Q3_2021,Instagram,social_followers,KE,Kenya,N,2230057.0,36,1.3317
Q3_2021,Instagram,social_followers,AE,United Arab Emirates,N,1611790.0,64,0.9625
Q3_2021,Instagram,social_followers,CI,Côte D’Ivoire,N,1567457.0,11,0.9361
Q3_2021,Instagram,social_followers,CM,Cameroon,N,1439714.0,11,0.8598
Q3_2021,Instagram,social_followers,FR,France,N,1124760.0,26,0.6717
Q3_2021,Instagram,social_followers,IT,Italy,N,828219.0,29,0.4946
Q3_2021,Instagram,social_followers,ZM,Zambia,N,517063.0,7,0.3088
Q3_2021,Instagram,social_followers,UG,Uganda,N,420355.0,9,0.251
Q3_2021,Instagram,social_followers,CD,Congo - Kinshasa,N,402568.0,2,0.2404
Q3_2021,Instagram,social_followers,BR,Brazil,N,326109.0,16,0.1947
Q3_2021,Instagram,social_followers,BJ,Benin,N,315071.0,12,0.1882
Q3_2021,Instagram,social_followers,SN,Senegal,N,236828.0,1,0.1414
Q3_2021,Instagram,social_followers,IN,India,N,145221.0,7,0.0867
Q3_2021,Instagram,social_followers,ID,Indonesia,N,90881.0,7,0.0543
Q3_2021,Instagram,social_followers,CA,Canada,N,84365.0,24,0.0504
Q3_2021,Instagram,social_followers,MX,Mexico,N,83215.0,5,0.0497
Q3_2021,Instagram,social_followers,DE,Germany,N,64809.0,12,0.0387
Q3_2021,Instagram,social_followers,ES,Spain,N,62624.0,9,0.0374
Q3_2021,Instagram,social_followers,AR,Argentina,N,43215.0,3,0.0258
Q3_2021,Instagram,social_followers,TR,Türkiye,N,42767.0,4,0.0255
Q3_2021,Instagram,social_followers,AU,Australia,N,36258.0,6,0.0217
Q3_2021,Instagram,social_followers,CO,Colombia,N,35112.0,3,0.021
Q3_2021,Instagram,social_followers,CL,Chile,N,31318.0,5,0.0187
Q3_2021,Instagram,social_followers,SE,Sweden,N,27960.0,2,0.0167
Q3_2021,Instagram,social_followers,RU,Russia,N,27752.0,5,0.0166
Q3_2021,Instagram,social_followers,NL,Netherlands,N,22603.0,7,0.0135
Q3_2021,Instagram,social_followers,ZW,Zimbabwe,N,20003.0,1,0.0119
Q3_2021,Instagram,social_followers,FI,Finland,N,17941.0,2,0.0107
Q3_2021,Instagram,social_followers,PL,Poland,N,11144.0,3,0.0067
Q3_2021,Instagram,social_followers,NO,Norway,N,10235.0,1,0.0061
Q3_2021,Instagram,social_followers,MY,Malaysia,N,7619.0,3,0.0045
Q3_2021,Instagram,social_followers,MA,Morocco,N,6829.0,1,0.0041
Q3_2021,Instagram,social_followers,PE,Peru,N,6673.0,2,0.004
Q3_2021,Instagram,social_followers,PT,Portugal,N,6176.0,1,0.0037
Q3_2021,Instagram,social_followers,IR,Iran,N,5742.0,1,0.0034
Q3_2021,Instagram,social_followers,EG,Egypt,N,4311.0,3,0.0026
Q3_2021,Instagram,social_followers,HN,Honduras,N,2982.0,1,0.0018
Q3_2021,Instagram,social_followers,JM,Jamaica,N,767.0,1,0.0005
Q3_2021,Instagram,social_followers,AZ,Azerbaijan,N,760.0,1,0.0005
Q3_2021,Instagram,social_followers,UA,Ukraine,N,627.0,1,0.0004
Q3_2021,Instagram,social_followers,KZ,Kazakhstan,N,527.0,1,0.0003
Q3_2021,Instagram,social_followers,HU,Hungary,N,473.0,1,0.0003
Q3_2021,Instagram,social_followers,AT,Austria,N,436.0,1,0.0003
Q3_2021,Instagram,social_followers,RO,Romania,N,433.0,1,0.0003
Q3_2021,Instagram,social_followers,BE,Belgium,N,423.0,1,0.0003
Q3_2021,Instagram,social_followers,SK,Slovakia,N,395.0,1,0.0002
Q3_2021,Instagram,social_followers,IQ,Iraq,N,261.0,1,0.0002
Q3_2021,Spotify,streaming_listeners,US,United States,N,13771137.0,547,22.5994
Q3_2021,Spotify,streaming_listeners,GB,United Kingdom,N,8285223.0,543,13.5966
Q3_2021,Spotify,streaming_listeners,NL,Netherlands,N,5952179.0,513,9.7679
Q3_2021,Spotify,streaming_listeners,NG,Nigeria,Y,3947240.0,502,6.4777
Q3_2021,Spotify,streaming_listeners,CA,Canada,N,3816890.0,526,6.2638
Q3_2021,Spotify,streaming_listeners,DE,Germany,N,3803583.0,503,6.2419
Q3_2021,Spotify,streaming_listeners,AU,Australia,N,3452440.0,510,5.6657
Q3_2021,Spotify,streaming_listeners,FR,France,N,2712980.0,511,4.4522
Q3_2021,Spotify,streaming_listeners,SE,Sweden,N,1302466.0,452,2.1374
Q3_2021,Spotify,streaming_listeners,KE,Kenya,N,1094431.0,391,1.796
Q3_2021,Spotify,streaming_listeners,ZA,South Africa,N,893110.0,443,1.4657
Q3_2021,Spotify,streaming_listeners,ES,Spain,N,875295.0,286,1.4364
Q3_2021,Spotify,streaming_listeners,IE,Ireland,N,873238.0,462,1.433
Q3_2021,Spotify,streaming_listeners,GH,Ghana,N,871793.0,443,1.4307
Q3_2021,Spotify,streaming_listeners,MX,Mexico,N,846727.0,148,1.3895
Q3_2021,Spotify,streaming_listeners,NO,Norway,N,759738.0,367,1.2468
Q3_2021,Spotify,streaming_listeners,BR,Brazil,N,663335.0,210,1.0886
Q3_2021,Spotify,streaming_listeners,CH,Switzerland,N,658889.0,362,1.0813
Q3_2021,Spotify,streaming_listeners,DK,Denmark,N,622931.0,210,1.0223
Q3_2021,Spotify,streaming_listeners,CL,Chile,N,595889.0,159,0.9779
Q3_2021,Spotify,streaming_listeners,BE,Belgium,N,525080.0,317,0.8617
Q3_2021,Spotify,streaming_listeners,NZ,New Zealand,N,433980.0,156,0.7122
Q3_2021,Spotify,streaming_listeners,IN,India,N,399985.0,200,0.6564
Q3_2021,Spotify,streaming_listeners,TR,Türkiye,N,337492.0,257,0.5538
Q3_2021,Spotify,streaming_listeners,ID,Indonesia,N,337003.0,68,0.553
Q3_2021,Spotify,streaming_listeners,AT,Austria,N,261207.0,198,0.4287
Q3_2021,Spotify,streaming_listeners,PT,Portugal,N,250339.0,194,0.4108
Q3_2021,Spotify,streaming_listeners,SG,Singapore,N,231698.0,80,0.3802
Q3_2021,Spotify,streaming_listeners,PL,Poland,N,205047.0,100,0.3365
Q3_2021,Spotify,streaming_listeners,IT,Italy,N,202422.0,261,0.3322
Q3_2021,Spotify,streaming_listeners,MA,Morocco,N,198887.0,88,0.3264
Q3_2021,Spotify,streaming_listeners,FI,Finland,N,194658.0,177,0.3194
Q3_2021,Spotify,streaming_listeners,UG,Uganda,N,182261.0,215,0.2991
Q3_2021,Spotify,streaming_listeners,CO,Colombia,N,181409.0,123,0.2977
Q3_2021,Spotify,streaming_listeners,PE,Peru,N,180673.0,36,0.2965
Q3_2021,Spotify,streaming_listeners,AR,Argentina,N,137909.0,75,0.2263
