period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q1_2020,Magixx,4.69,,,,,,"United States, Germany, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Victony,3.16,,,,,,"Italy, United States, United Kingdom, Türkiye, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Libianca,2.13,,,,,,United States,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,ODUMODUBLVCK,1.84,,,,,,"France, United States, Türkiye, Germany, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Seyi Vibez,1.59,,,,,,"United States, United Kingdom, Australia, Türkiye",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,DJ Spinall,0.05,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,=== PERIOD TOTAL ===,4049998.77,,,,,,,Aggregated
Q2_2020,Burna Boy,590836.79,,,,,,"United States, France, United Kingdom, Kenya, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Mr Eazi,440840.35,,,,,,"United States, United Kingdom, France, Côte D’Ivoire, Guatemala",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Davido,430972.38,,,,,,"United States, Netherlands, Canada, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Wizkid,404111.29,,,,,,"Côte D’Ivoire, United States, France, United Kingdom, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Flavour,240714.33,,,,,,"United States, Canada, France, Netherlands, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Rema,153242.77,,,,,,"United States, France, Netherlands, Ghana, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Maleek Berry,134916.12,,,,,,"United States, France, United Kingdom, Canada, Spain",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Yemi Alade,116591.52,,,,,,"Côte D’Ivoire, Congo - Kinshasa, United States, France, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Darkoo,93315.25,,,,,,"Netherlands, United Kingdom, Australia, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Timaya,90924.0,,,,,,"United States, United Kingdom, France, Italy, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Kizz Daniel,83706.44,,,,,,"United States, France, Canada, Netherlands, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,P-Square,74652.3,,,,,,"France, United States, United Kingdom, Kenya, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Naira Marley,74252.44,,,,,,"United Kingdom, United States, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Teni,65451.77,,,,,,"Ghana, Tanzania, United States, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Tiwa Savage,64470.99,,,,,,"Côte D’Ivoire, United States, France, United Kingdom, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Patoranking,62394.04,,,,,,"United States, Kenya, France, United Kingdom, Tanzania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Tekno,58051.79,,,,,,"United States, Netherlands, France, Germany, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Falz,56421.5,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Reekado Banks,55357.13,,,,,,"Kenya, United States, United Kingdom, France, Tanzania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,2Baba,48683.21,,,,,,"United States, United Kingdom, Italy, France, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Korede Bello,46554.39,,,,,,"United States, France, United Kingdom, Kenya, Colombia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Banky W.,44897.33,,,,,,"United States, Kenya, United Kingdom, Zambia, Cameroon",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Wande Coal,40337.45,,,,,,"United States, United Kingdom, France, Brazil, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Iyanya,40282.86,,,,,,"United States, France, United Kingdom, Italy, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Fela Kuti,39418.09,,,,,,"United States, Norway, New Zealand, France, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Joeboy,38341.2,,,,,,"United States, Netherlands, France, Canada, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Olamide,36971.68,,,,,,"United States, United Kingdom, France, Kenya, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Ycee,36305.81,,,,,,"Ghana, Tanzania, United States, Germany, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,DJ Neptune,29550.77,,,,,,"United States, Sweden, France, Canada, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Aṣa,28410.77,,,,,,"France, Ghana, Germany, Brazil, United Arab Emirates",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Simi,26661.76,,,,,,"Ghana, Tanzania, United Arab Emirates, Côte D’Ivoire, United States",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Cruel Santino,23664.65,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Ice Prince,22911.87,,,,,,"Romania, Sweden, New Zealand, Mexico, United States",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Fireboy DML,22665.8,,,,,,"United States, Canada, France, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Niniola,22600.05,,,,,,"United States, France, Netherlands, Germany, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Adekunle Gold,21893.03,,,,,,"United States, Netherlands, Canada, Germany, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Zlatan,21887.38,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Mayorkun,21354.02,,,,,,"Ghana, Tanzania, United States, Cameroon, Benin",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Seyi Shay,21166.6,,,,,,"United States, Canada, United Kingdom, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Odunsi (The Engine),20406.04,,,,,,"United States, United Kingdom, Canada, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Phyno,20397.34,,,,,,"United States, United Kingdom, Italy, United Arab Emirates, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Nonso Amadi,20153.94,,,,,,"United States, Canada, Netherlands, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,WurlD,20046.42,,,,,,"United States, Netherlands, Germany, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Sarz,17929.84,,,,,,"United States, Netherlands, Canada, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Ajebutter22,17911.92,,,,,,"United States, Netherlands, Canada, United Kingdom, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,BNXN,16885.49,,,,,,"United States, Netherlands, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,D'banj,16575.38,,,,,,"Norway, United Kingdom, United States, Denmark, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Skiibii,15481.4,,,,,,"Netherlands, United States, France, Germany, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Bracket,15142.65,,,,,,"Italy, France, Netherlands, Sweden, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Oxlade,13953.41,,,,,,"United States, Germany, Netherlands, Canada, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Boj,13182.69,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Ric Hassani,11486.24,,,,,,"Netherlands, France, Sweden, Germany, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Solidstar,10820.06,,,,,,"United States, Netherlands, Canada, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Rude Boy,9888.02,,,,,,"Mexico, Spain, Peru, Chile, Argentina",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
