period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q3_2020,Cruel Santino,23665.37,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Phyno,22027.85,,,,,,"United States, Italy, United Kingdom, United Arab Emirates, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Seyi Shay,21976.26,,,,,,"United States, United Kingdom, Canada, Australia, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,CKay,21337.3,,,,,,"Morocco, France, Netherlands, Canada, United States",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Boj,20492.32,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Odunsi (The Engine),19557.3,,,,,,"United States, United Kingdom, Canada, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Nonso Amadi,18687.5,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,WurlD,18587.36,,,,,,"United States, Netherlands, United Kingdom, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Sarz,17465.59,,,,,,"Netherlands, United States, United Kingdom, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Oxlade,17311.84,,,,,,"United States, United Kingdom, France, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Zlatan,17106.29,,,,,,"United States, United Kingdom, Canada, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Tems,17084.19,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,D'banj,17000.55,,,,,,"United Kingdom, United States, France, Morocco, Romania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Ajebutter22,16491.45,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,BNXN,14062.44,,,,,,"United States, United Kingdom, Netherlands, France, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Ric Hassani,13613.34,,,,,,"Netherlands, France, Sweden, Germany, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Skiibii,13567.12,,,,,,"Netherlands, France, United States, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Reminisce,12949.9,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Rude Boy,12224.9,,,,,,"Mexico, Spain, Peru, Chile, Vietnam",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Mannywellz,11974.53,,,,,,"United States, Canada, Netherlands, Australia, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Darey,11342.24,,,,,,"United States, Germany, United Kingdom, Kenya, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Solidstar,10695.93,,,,,,"United States, Netherlands, United Kingdom, Canada, Colombia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Terri,10382.02,,,,,,"Netherlands, United States, France, Canada, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,LADIPOE,8883.14,,,,,,"United States, United Kingdom, Canada, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Dice Ailes,8832.47,,,,,,"United States, United Kingdom, Canada, Spain, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Amaarae,8738.01,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Show Dem Camp,8577.41,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Olakira,8121.76,,,,,,"France, United States, Canada, Netherlands, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Brymo,7374.86,,,,,,"United States, United Kingdom, Ghana, Canada, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Praiz,6521.54,,,,,,"Netherlands, Sweden, United States, Germany, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,HarrySong,5814.03,,,,,,"United States, Italy, United Kingdom, Kenya, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Sean Tizzle,5675.21,,,,,,"United States, United Kingdom, Canada, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Young Jonn,5544.07,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,9ice,5343.91,,,,,,"United States, United Kingdom, Canada, Ireland, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Tay Iwar,4907.07,,,,,,"United States, United Kingdom, Canada, Netherlands, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Mr Real,4859.73,,,,,,"United States, United Kingdom, Canada, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Crayon,4841.76,,,,,,"United States, France, United Kingdom, Canada, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Waje,4781.84,,,,,,"United States, United Kingdom, Canada, Netherlands, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Lady Donli,4774.37,,,,,,"United States, Brazil, United Kingdom, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,M.I. Abaga,4756.59,,,,,,"United States, United Kingdom, Canada, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Bad Boy Timz,4366.42,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Peruzzi,4182.89,,,,,,"Ghana, Tanzania, Italy, United States, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Bella Shmurda,4062.37,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Duncan Mighty,3307.2,,,,,,"United States, United Kingdom, Sweden, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Dremo,3223.52,,,,,,"United States, United Kingdom, Canada, Australia, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Small Doctor,3220.45,,,,,,"United States, United Kingdom, Canada, Ireland, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Johnny Drille,2775.09,,,,,,"United States, Canada, Australia, United Kingdom, Philippines",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Prettyboy D-O,2687.08,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Lil Kesh,2663.73,,,,,,"United States, United Kingdom, Canada, France, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Naeto C,2229.81,,,,,,"United States, United Kingdom, Canada, Australia, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,King Sunny Ade,1965.23,,,,,,"United States, United Kingdom, Canada, Ireland, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Blaqbonez,1907.51,,,,,,"United States, Canada, United Kingdom, Denmark, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Chike,1742.05,,,,,,"United States, Canada, United Kingdom, Netherlands, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Sound Sultan,1692.56,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Jesse Jagz,1298.16,,,,,,"United States, Canada, United Kingdom, Australia, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Terry Apala,1070.27,,,,,,"United States, United Kingdom, Canada, South Africa, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Lyta,1048.9,,,,,,"United States, Canada, United Kingdom, France, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Zinoleesky,967.65,,,,,,"United States, United Kingdom, Canada, Ireland, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,CDQ,904.65,,,,,,"United States, United Kingdom, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
