variable_name,platform,period_label,geo_scope,gap_start,gap_end,reason,severity
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q3_2024,nigeria,2024-07-01,2024-09-30,missing_observation_in_expected_window,medium
