date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
3/17/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3118000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547334+00:00
3/18/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3119000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547335+00:00
3/19/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3120000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547336+00:00
3/20/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3121250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547337+00:00
3/21/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3122500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547339+00:00
3/22/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3123750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547340+00:00
3/23/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3125000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547341+00:00
3/24/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3126250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547342+00:00
3/25/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3127500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547343+00:00
3/26/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3128750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547345+00:00
3/27/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3130000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547346+00:00
3/28/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3130000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547348+00:00
3/29/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3130000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547351+00:00
3/30/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3130000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547352+00:00
3/31/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3130000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547353+00:00
1/1/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,146550000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191725+00:00
1/2/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,146600000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191730+00:00
1/3/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,146800000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191732+00:00
1/4/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,147000000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191733+00:00
1/5/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,147100000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191735+00:00
1/6/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,147200000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191736+00:00
1/7/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,147300000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191737+00:00
1/8/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,147400000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191738+00:00
1/9/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,147500000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191740+00:00
1/10/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,147600000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191741+00:00
1/11/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,147650000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191742+00:00
1/12/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,147700000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191743+00:00
1/13/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,147900000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191745+00:00
1/14/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148100000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191746+00:00
1/15/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148150000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191747+00:00
1/16/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148200000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191748+00:00
1/17/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148250000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191749+00:00
1/18/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148300000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191750+00:00
1/19/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148400000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191751+00:00
1/20/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148433330,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191753+00:00
1/21/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148466670,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191754+00:00
1/22/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148500000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191755+00:00
1/23/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148550000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191756+00:00
1/24/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148600000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191757+00:00
1/25/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148700000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191758+00:00
1/26/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148733330,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191760+00:00
1/27/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148766670,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191761+00:00
1/28/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148800000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191762+00:00
1/29/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148833330,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191763+00:00
1/30/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148866670,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191764+00:00
1/31/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148900000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191765+00:00
2/1/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148933330,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191766+00:00
2/2/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,148966670,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191767+00:00
2/3/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,149000000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191768+00:00
2/4/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,149025000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191770+00:00
2/5/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,149050000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191771+00:00
2/6/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,149075000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191772+00:00
2/7/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,149100000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191773+00:00
2/8/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,149300000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191774+00:00
2/9/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,149700000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191775+00:00
2/10/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,149900000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191776+00:00
2/11/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,150200000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191778+00:00
2/12/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,150400000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191779+00:00
2/13/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,150500000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191780+00:00
2/14/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,150600000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191781+00:00
2/15/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,150800000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191783+00:00
2/16/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,150900000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191784+00:00
2/17/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151050000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191785+00:00
2/18/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151200000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191786+00:00
2/19/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151300000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191787+00:00
2/20/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151400000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191788+00:00
2/21/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151450000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191789+00:00
2/22/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151500000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191790+00:00
2/23/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151700000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191791+00:00
2/24/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151733330,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191792+00:00
2/25/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151766670,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191794+00:00
2/26/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151800000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191795+00:00
2/27/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151866670,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191796+00:00
2/28/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,151933330,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191797+00:00
3/1/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152000000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191798+00:00
3/2/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152100000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191799+00:00
3/3/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152200000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191801+00:00
3/4/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152250000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191802+00:00
3/5/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152300000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191803+00:00
3/6/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152366670,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191804+00:00
3/7/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152433330,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191805+00:00
3/8/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152500000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191806+00:00
3/9/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152600000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191807+00:00
3/10/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152700000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191808+00:00
3/11/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152800000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191810+00:00
3/12/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,152900000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191811+00:00
3/13/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,153000000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191812+00:00
3/14/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,153100000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191813+00:00
3/15/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,153300000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191814+00:00
3/16/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,153500000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191815+00:00
3/17/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,153700000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191816+00:00
3/18/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,153800000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191817+00:00
3/19/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,153850000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191818+00:00
3/20/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,153900000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191820+00:00
3/21/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,154000000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191821+00:00
3/22/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,154100000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191822+00:00
3/23/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,154166670,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191823+00:00
3/24/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,154233330,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191825+00:00
3/25/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,154300000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191826+00:00
3/26/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,154400000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191827+00:00
3/27/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,154500000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191828+00:00
3/28/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,154600000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191829+00:00
3/29/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,154900000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191830+00:00
3/30/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,154933330,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191831+00:00
3/31/2026,Q1_2026,artist,4200054,Ayra Starr,TikTok,global,TikTok_likes_daily,154966670,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:06:56.191833+00:00
1/1/2026,Q1_2026,artist,4200054,Ayra Starr,Instagram,global,Instagram_followers_daily,7110220,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:06:59.867786+00:00
1/2/2026,Q1_2026,artist,4200054,Ayra Starr,Instagram,global,Instagram_followers_daily,7111329,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:06:59.867792+00:00
1/3/2026,Q1_2026,artist,4200054,Ayra Starr,Instagram,global,Instagram_followers_daily,7110737,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:06:59.867794+00:00
1/4/2026,Q1_2026,artist,4200054,Ayra Starr,Instagram,global,Instagram_followers_daily,7111340,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:06:59.867795+00:00
1/5/2026,Q1_2026,artist,4200054,Ayra Starr,Instagram,global,Instagram_followers_daily,7111347,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T03:06:59.867797+00:00
