date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
2/23/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71466,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355911+00:00
2/24/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71462,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355913+00:00
2/25/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71454,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355921+00:00
2/26/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71447,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355922+00:00
2/27/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71445,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355924+00:00
2/28/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71443,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355925+00:00
3/1/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71440,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355926+00:00
3/2/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71440,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355928+00:00
3/3/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71444,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355929+00:00
3/4/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71436,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355931+00:00
3/6/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71443,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355932+00:00
3/7/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71436,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355933+00:00
3/8/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71427,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355935+00:00
3/9/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71423,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355936+00:00
3/10/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71479,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355937+00:00
3/20/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71419,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355938+00:00
3/21/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71420,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355940+00:00
3/22/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71415,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355941+00:00
3/23/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71412,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355942+00:00
3/24/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71392,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355943+00:00
3/25/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71388,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355945+00:00
3/26/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71364,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355946+00:00
3/27/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71348,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355947+00:00
3/28/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71350,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355949+00:00
3/29/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71339,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355950+00:00
3/30/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71326,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355951+00:00
3/31/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71315,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355952+00:00
1/1/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13825,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396822+00:00
1/2/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13829,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396838+00:00
1/3/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13834,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396842+00:00
1/4/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13839,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396846+00:00
1/5/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13845,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396850+00:00
1/6/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13856,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396853+00:00
1/7/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13861,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396856+00:00
1/8/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13864,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396859+00:00
1/9/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13867,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396862+00:00
1/10/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13875,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396866+00:00
1/11/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13880,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396869+00:00
1/12/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13889,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396872+00:00
1/13/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13893,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396876+00:00
1/14/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13901,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396879+00:00
1/15/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13903,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396882+00:00
1/16/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13906,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396927+00:00
1/17/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13909,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396931+00:00
1/18/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13914,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396935+00:00
1/19/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13921,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396938+00:00
1/20/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13927,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.396991+00:00
1/21/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13931,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397030+00:00
1/22/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13936,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397040+00:00
1/23/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13951,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397045+00:00
1/24/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13962,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397049+00:00
1/25/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13973,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397053+00:00
1/26/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13985,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397057+00:00
1/27/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13990,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397061+00:00
1/28/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13998,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397064+00:00
1/29/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,13999,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397068+00:00
1/30/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14008,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397072+00:00
1/31/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14011,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397075+00:00
2/1/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14019,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397078+00:00
2/2/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14025,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397082+00:00
2/3/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14032,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397086+00:00
2/4/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14034,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397094+00:00
2/5/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14041,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397097+00:00
2/6/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14045,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397100+00:00
2/7/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14054,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397104+00:00
2/8/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14061,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397109+00:00
2/9/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14066,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397113+00:00
2/10/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14071,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397116+00:00
2/11/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14073,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397120+00:00
2/12/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14075,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397123+00:00
2/13/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14075,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397126+00:00
2/14/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14078,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397129+00:00
2/15/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14087,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397133+00:00
2/16/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14091,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397137+00:00
2/17/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14094,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397140+00:00
2/18/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14095,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397143+00:00
2/19/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14096,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397147+00:00
2/20/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14100,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397150+00:00
2/21/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14106,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397154+00:00
2/22/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14110,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397158+00:00
2/23/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14119,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397162+00:00
2/24/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14118,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397167+00:00
2/25/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14121,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397186+00:00
2/26/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14124,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397190+00:00
2/27/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14129,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397194+00:00
2/28/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14135,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397197+00:00
3/1/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14140,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397201+00:00
3/2/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14142,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397204+00:00
3/3/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14148,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397212+00:00
3/4/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14153,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397216+00:00
3/5/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14154,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397219+00:00
3/6/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14157,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397223+00:00
3/7/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14164,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397229+00:00
3/8/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14171,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397232+00:00
3/9/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14177,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397235+00:00
3/10/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14179,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397239+00:00
3/11/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14184,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397245+00:00
3/12/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14188,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397248+00:00
3/13/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14195,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397252+00:00
3/14/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14200,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397256+00:00
3/15/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14203,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397262+00:00
3/16/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14205,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397265+00:00
3/17/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14212,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397268+00:00
3/18/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14216,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397275+00:00
3/19/2026,Q1_2026,artist,1194,Fela Kuti,Soundcloud,global,Soundcloud_followers_daily,14222,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T02:44:03.397279+00:00
